Region,Agence,Nom de l'AO,Lieu des travaux,Etablissement SMAC,Source de l'AO,Date de Saisie,SI Rectificatif,Nom du Client final,Date limite remise offre,Heure limite de remise offre,Nom de l'architecte,Nom de l'economiste,Nom de l'entreprise generale,Public/Prive,Nature du projet,Visite de site,Lien vers AO,Technique,Description technique
,SIEGE,Rénovation énergétique de la résidence Perspective Saône - 21 rue André Bonin 69004 LYON,LYON (Rhône),,Vecteur Plus,2026-05-20,NOUVEAU,SA DE CONSTRUCTION DE LA VILLE DE LYON,2026-06-26,10:00,,,,Procédure adaptée,Travaux,Visite obligatoire : Oui Détails sur la visite : se reporter au règlement de consultation,,,"LOT : Lot 2 : Etanchéité Classification CPV : 45261400 Lieu d'exécution du lot : 69004 LYON, LOT : Lot 4 : Couverture / Zinguerie Classification CPV : 45261210 Lieu d'exécution du lot : 69004 LYON"
,SIEGE,Construction de 27 logements,COURNON D AUVERGNE (Puy-de-Dôme),,Vecteur Plus,2026-05-20,NOUVEAU,AUVERGNE HABITAT,2026-06-18,12:00,,,,Procédure adaptée,Travaux,Visite obligatoire : Non,,,"Description du lot : 06. Etanchéité Code(s) CPV additionnel(s) Code CPV principal : 45261420 Estimation de la valeur hors taxes du lot : euros Lieu d'exécution du lot : Cournon d'Auvergne, Description du lot : 10. Couverture_Zinguerie Code(s) CPV additionnel(s) Code CPV principal : 45261210 Estimation de la valeur hors taxes du lot : euros Lieu d'exécution du lot : Cournon d'Auvergne"
,SIEGE,Travaux de réhabilitation du pôle santé,ST GEORGES DE MONTAIGU (Vendée),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE MONTAIGU-VENDEE,2026-06-17,10:00,,,,Procédure adaptée,"Travaux, Matériel",La visite n'est pas obligatoire elle est préconisée.,http://www.marches-securises.fr,Les candidats pourront transmettre leur demande écrite de renseignement technique et/ou administratif par l'intermédiaire du profil d'acheteur du pouvoir adjudicateur dont l'adresse URL est la suivante: www.marches-securises.fr.,"Lot(s) 01: Démolition gros oeuvre 01; PSE n1; Remplacement des doublages existants, Lot(s) 02: Etanchéité zinguerie, Lot(s) 04: Cloisons sèches isolation 04; PSE n1; Remplacement des doublages existants, Lot(s) 10: Electricité 10; PSE n1; Remplacement des doublages existants"
,SIEGE,Réhabilitation d'une maison en local vélo,CASSEL (Nord),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNAUTE D'AGGLOMERATION COEUR DE FLANDRE,2026-06-09,10:00,,,,Procédure adaptée,Travaux,"Visite obligatoire: Oui.
Détails sur la visite: Une visite de site obligatoire est prévue pour tous les lots dans les conditions indiquées au RC",https://www.marches-securises.fr/entreprise/?module=liste_consultations&r=CA-Coeur-de-Flandre_59_20260518W2_01,,Charpente bois/ couverture/ zinguerie CPV du lot: 45261000 - Travaux de charpente et de couverture et travaux connexes
,SIEGE,"Niederhaslach - réhabilitation de 8 logements au 8 - 10 rue du cimetère - lots 03, 08 et 10",NIEDERHASLACH (Bas-Rhin),,Vecteur Plus,2026-05-20,NOUVEAU,DOMIAL,2026-06-17,10:00,,,,Procédure adaptée,Travaux,,https://www.sudest-marchespublics.com/annonce_marche_public_1395_1162038.html,,LOT 03 - COUVERTURE/ZINGUERIE
,SIEGE,"Travaux pour la rénovation énergétique de l'école Sainte-Marine de Combrit - Relance du lot no2 : Cloisons sèches, faux plafonds et isolation",COMBRIT (Finistère),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE COMBRIT,2026-06-10,10:00,,,,Procédure adaptée,Travaux,,,,"Lot 2 : Cloisons sèches, faux plafonds et isolation Catégorie: Travaux Description: Cloisons sèches, faux plafonds et isolation CPV: 45421141 (Code principal"
,SIEGE,Travaux de réalisation de quatre générateurs photovoltaïques.,Hautes-Pyrénées,,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNAUTE D'AGGLOMERATION TARBES-LOURDES-PYRENEES,2026-06-19,15:00,,,,Procédure adaptée,"Travaux, Matériel","Visite obligatoire :
Oui
Détail sur la visite (si oui) : Les candidats souhaitant déposer une offre devront avoir effectué, sous peine d'irrégularité de l'offre, la visite des site. La visite obligatoire aura lieu le 04/06/2026 à partir de 9H00 et/ou le 09/06/2026 à partir de 14H30 au Télésite, 6 rue Morane Saulnier, 65000 Tarbes",,,"Lot no1: Electricité, photovoltaïque (Fourniture, pose, raccordement et mise en service des quatre installations photovoltaïques, raccordée aux bâtiments)., Lot no2: Couverture, étanchéité (Rénovation complète des couvertures, mise en place de la sécurisation des toitures"
,SIEGE,Travaux de reprise de la couverture de l'école primaire Jules Ferry à Villeneuve-le-Roi,VILLENEUVE LE ROI (Val-de-Marne),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE VILLENEUVE LE ROI,2026-06-19,10:00,,,,Procédure adaptée,Travaux,,,,
,SIEGE,"Travaux d'entretien, de maintenance, de remplacement et de réfection des toitures des bâtiments de la Communauté d'Agglomération de Haguenau",HAGUENAU (Bas-Rhin),,Vecteur Plus,2026-05-20,NOUVEAU,CA DE HAGUENAU,2026-06-12,10:00,,,,Procédure adaptée,Travaux,,,M. Jean SCHNEIDER Direction de la Construction et du Patrimoine 03.88.90.50.66 jean.schneider@agglo-haguenau.fr,
,SIEGE,"Travaux d'entretien, de maintenance, de remplacement et de réfection des toitures des bâtiments de la Ville de Haguenau",HAGUENAU (Bas-Rhin),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE HAGUENAU,2026-06-12,10:00,,,,Procédure adaptée,Travaux,,,"M. Jean SCHNEIDER
Direction de la Construction et du Patrimoine
03.88.90.50.66
jean.schneider@agglo-haguenau.fr",
,SIEGE,Restructuration du bâtiment abritant l'établissement Epidor à Castelnaud-La-Chapelle,CASTELNAUD LA CHAPELLE (Dordogne),,Vecteur Plus,2026-05-20,NOUVEAU,DEPARTEMENT DE LA DORDOGNE,2026-06-16,12:00,,,,Procédure adaptée,Travaux,Visite obligatoire : non,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1774038.,Monsieur le Président du Conseil départemental,"Description du lot : 4 : Couverture Zinguerie. Couverture Zinguerie Code(s) CPV additionnel(s) - Descripteur principal : 45261210 Lieu d'exécution du lot : Tournepique 24250 CASTELNAUD LA CHAPELLE, Description du lot : 7 : Isolation Plâtrerie Peinture. Isolation Plâtrerie Peinture Code(s) CPV additionnel(s) - Descripteur principal : 45320000 Lieu d'exécution du lot : Tournepique 24250 CASTELNAUD LA CHAPELLE, Description du lot : 9 : Etanchéité. Etanchéité Code(s) CPV additionnel(s) - Descripteur principal : 45261420 Lieu d'exécution du lot : Tournepique 24250 CASTELNAUD LA CHAPELLE"
,SIEGE,Travaux d'installations photovoltaïques pour 2 sites du Département de l'Ardèche,PRIVAS (Ardèche),,Vecteur Plus,2026-05-20,NOUVEAU,DEPARTEMENT DE L ARDECHE,2026-06-12,12:00,,,,Procédure adaptée,Matériel,"Les conditions de visites sont les suivantes :
Mardi 26 mai 2026 10h00 Collège Pierre Delarbre Vernoux En Vivarais
Mardi 26 mai 11h30 Pôle des Mines Privas
Pour plus d'informations merci de contacter Adrien Thollet, Gestionnaire des Flux 06 31 11 44 56",https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1822895,,"Description du lot : 01 : Pôle des Mines Privas. Pôle des Mines Privas Code(s) CPV additionnel(s) - Descripteur principal : 45261215. Lieu d'exécution du lot : Pôle des Mines PRIVAS Collège Pierre Delarbre VERNOUX-EN-VIVARAIS, Description du lot : 02 : Collège Pierre Delarbre Vernoux-En-Vivarais. Collège Pierre Delarbre Vernoux-En-Vivarais Code(s) CPV additionnel(s) - Descripteur principal : 45261215. Lieu d'exécution du lot : Pôle des Mines PRIVAS Collège Pierre Delarbre VERNOUX-EN-VIVARAIS"
,SIEGE,Rénovation du Trinquet Municipal de la commune de Espelette,ESPELETTE (Pyrénées-Atlantiques),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE D ESPELETTE,2026-06-12,11:00,,,,Procédure adaptée,Travaux,,,,Lot 2 : Charpente - Couverture Catégorie: Travaux Description: Charpente - Couverture CPV: 45261100 (Code principal)
,SIEGE,DIVERS TRAVAUX DE MISE EN OEUVRE D'UN GROUPE ELECTROGENE Y COMPRIS TRAVAUX DIVERS et ECLAIRAGE AU STADE EN EAUX VIVES INTERCOMMUNALE DE SAINTE-SUZANNE,STE SUZANNE (La Réunion),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNAUTE INTERCOMMUNALE NORD REUNION,2026-06-12,10:00,,,,Procédure adaptée,Travaux,"Les entreprises pourront participer à une visite des lieux, sur le site précité : Le 29 mai 2026 en matinée. - Cette visite n'est pas obligatoire)",,,"Lot 1 : Démolition - Gros oeuvre - Charpente - Métallerie Catégorie: Travaux Description: Dallage ép. 25 cm : 245 m², Lisse métallique pour GC béton : 4 ml, Garde-corps métallique : 6 ml, réfection de chaussée : 15 m², PVC diam 125 : 6 ml, TPC 63 / 8 ml, éléments métalliques : 420 kg, Pannes métalliques 400 kg, couverture aluminium : 34 m², bande de rive alu : 23 ml, gouttière alu : 12 ml, descente PVC : 26 ml. LOT No1 : 74 062,50 Euros HT. Lieu d'exécution du lot : Stade en Eaux Vives Intercommunal de Sainte-Suzanne. CPV: 45317000 (Code principal)"
,SIEGE,2903L - VERSAILLES : ITI des logements du dernier étage et reprise pose MEX,VERSAILLES (Yvelines),,Vecteur Plus,2026-05-20,NOUVEAU,IMMOBILIERE 3F,2026-06-10,10:00,,,,Procédure adaptée,Travaux,,,,
,SIEGE,Rénovation énergétique logements communaux et ERT,PISSOS (Landes),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE PISSOS,2026-06-19,10:00,,,,Procédure adaptée,Travaux,"Mairie de Pissos 51 route de Daugnague 40410 PIssos
Rendez-vous au 05 58 04 41 40",https://demat-ampa.fr/entreprise/consultation/608258?orgAcronyme=ma-pissos40,,Description du lot : Isolation Thermique Extérieure Code(s) CPV additionnel(s) - Descripteur principal : 45000000 Lieu d'exécution du lot : (40) Landes
,SIEGE,Travaux de construction du nouveau centre technique municipal-.,DIEULOUARD (Meurthe-et-Moselle),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE DIEULOUARD,2026-06-22,10:00,,,,Procédure adaptée,"Travaux, Matériel",Visite obligatoire : non,,,"Description du lot : COUVERTURE - BARDAGE Code(s) CPV additionnel(s) - Descripteur principal : 45261210 Lieu d'exécution du lot : Rue Claude Gellée 54380 Dieulouard, Description du lot : ELECTRICITE - PANNEAUX PHOTOVOLTAÏQUES Code(s) CPV additionnel(s) - Descripteur principal : 45311200 Lieu d'exécution du lot : Rue Claude Gellée 54380 Dieulouard"
,SIEGE,Aménagement des locaux Attee au Lycée Loritz à Nancy - Lot unique Tce,NANCY (Meurthe-et-Moselle),,Vecteur Plus,2026-05-20,NOUVEAU,REGION GRAND EST,2026-06-18,10:00,,,,Procédure adaptée,"Tous corps d'état, Matériel",Visite obligatoire : non,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1822327,,
,SIEGE,Rénovation des sanitaires du Lac Chambon à Murol,MUROL (Puy-de-Dôme),,Vecteur Plus,2026-05-20,NOUVEAU,DEPARTEMENT DU PUY DE DOME,2026-06-15,10:00,,,,Procédure adaptée,Travaux,Visite obligatoire : non,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1822727,,Description du lot : 02 : Charpente Couverture Zinguerie Bardage Isolation. Charpente Couverture Zinguerie Bardage Isolation Code(s) CPV additionnel(s) - Descripteur principal : 45261100 Lieu d'exécution du lot : Lac Chambon 63790 Murol
,SIEGE,Fourniture et mise en oeuvre d'une Isolation Thermique par l'Extérieur (ITE) - Maison éclusière no6 de Azy-sur-Marne 02400,AZY SUR MARNE (Aisne),,Vecteur Plus,2026-05-19,COMPLEMENT,VOIES NAVIGABLES DE FRANCE,2026-06-26,10:00,,,,Procédure adaptée,Travaux,"Visite obligatoire :
Oui
Détail sur la visite (si oui) : Les visites se feront sur la période suivante: 26/05/2026 au 05/06/2026 (jours ouvrés), de 9h00 à 12h00 et de 14h00 à 16h30",https://www.marches-publics.gouv.fr/entreprise/consultation/3001994?orgAcronyme=d4t,,
,SIEGE,"TRAVAUX DE RÉFECTION DU PONT "" ROUTE DE CORPS DE GARDE """,STE LUCE (Martinique),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE SAINTE-LUCE,2026-06-12,10:00,,,,Procédure adaptée,Travaux,Visite obligatoire : Oui Détails sur la visite : VOIR ARTICLE 3.2 REGLEMENT DE CONSULTATION,,,
,SIEGE,BANYULS-SUR-MER - RÉHABILITATION THERMIQUE EN SITE OCCUPÉ DE LA RÉSIDENCE PUIG DEL MAS 2,BANYULS SUR MER (Pyrénées-Orientales),,Vecteur Plus,2026-05-20,NOUVEAU,H L M PYRENEES ORIENTALES,2026-06-23,09:00,,,,Procédure adaptée,Travaux,Visite obligatoire : Oui Cf RC,,,"Lot No 2 -Charpente -couverture -CPV 45261000 Cout estimé hors TVA : 145 000,00 euros Lieu d'exécution : BANYULS-SUR-MER, Lot N&#8220; 4 -Isolation Thermique par l'Extérieur -Peinture inténeure -CPV45321000 Cout estimé hors TVA: 170 000,00 euros Lieu d'exécution : BANYULS-SUR-MER"
,SIEGE,Construction d'une halle,SOUDAN (Deux-Sèvres),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE SOUDAN,2026-06-15,10:00,,,,Procédure adaptée,Travaux,Visite obligatoire : Non.,,,"Description du lot : Lot 3 : Charpente et bardage bois, Description du lot : Lot 4 : Couverture zinc"
,SIEGE,"Construction de deux logements locatifs, 5, rue des Merlettes",LA RABATELIERE (Vendée),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE LA RABATELIERE,2026-06-19,10:00,,,,Procédure adaptée,Travaux,,,"Tout renseignement technique pourra être demandé au mandataire de la maîtrise d'oeuvre : Origami - Chloé Messager, 69, place du Champ-de-Foire, 85600 Montaigu. Tél. 02 51 41 74 83 - E-mail : chm.origami@orange.fr","Lot 02 : enduits extérieurs., Lot 03 : charpente bois - bardage bois., Lot 05 : couverture étanchéité., Lot 07 : cloisonnement, plafonds, isolation."
,SIEGE,-en cours ACBC Raccord OA OT LGV Lot Melun et Bourgogne,BOURGOGNE (Marne),,Vecteur Plus,2026-05-20,NOUVEAU,SNCF VOYAGEURS,2026-07-02,12:00,,,,Marché négocié,Travaux,,,,"Lot 1 Melun, Lot 2 Bourgogne"
,SIEGE,Etanchéité des trottoirs sur ouvrages d'art-.,Meurthe-et-Moselle,,Vecteur Plus,2026-05-20,NOUVEAU,METROPOLE DU GRAND NANCY,2026-06-26,10:00,,,,Procédure adaptée,Travaux,Visite obligatoire : non,,,
,SIEGE,"Démolition et construction de 16 logements répartis sur 3 bâtiments, situés rue du Pont Caillaud à BELLEVIGNY-SALIGNY (85170)",Vendée,,Vecteur Plus,2026-05-19,COMPLEMENT,PODELIHA - ENTREPRISE SOCIALE POUR L'HABITAT - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,2026-06-15,10:00,,,,Procédure adaptée,"Travaux, Matériel",,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?selected=0&PCSLID=CSL_2026_j3HsEsbQ0W,,"Lot No1 : Démolition, Lot No2 : Terrassements - VRD - Aménagements extérieurs, Lot No3 : Gros oeuvre, Lot No4 : Charpente bois, Lot No5 : Couverture tuiles, Lot No6 : Ravalement, Lot No7 : Métallerie - Serrurerie, Lot No8 : Menuiseries extérieures, Lot No9 : Menuiseries intérieures bois, Lot No10 : Cloisonnements - Plafonds - Isolation, Lot No11 : Chape - Carrelage - Faïence, Lot No12 : Revêtements de sols souples, Lot No13 : Peinture, Lot No14 : Electricité, Lot No15 : Chauffage Plomberie Ventilation, Lot No16 : Nettoyage de parachèvements, Lot No17 : Espaces verts"
,SIEGE,[PHASE CANDIDATURE] 9261-9263-9264-9265-9266-9267-ACCORD-CADRE A BONS DE COMMANDE CONCERNANT DES TRAVAUX NEUFS ET DE RENOVATION TOUS CORPS D'ETAT SUR LES SITES DE LA BASE DE DEFENSE DE BREST-LORIENT,LORIENT (Morbihan),,Vecteur Plus,2026-05-19,RECTIFICATIF,MINDEF SGA DCSID ESID BREST UNITE DE SOUTIEN DE L INFRASTRUCTURE DE LA DEFENSE,,,,,,Marché négocié,"Travaux, Tous corps d'état",,http://www.marches-publics.gouv.fr,,"5.1Identifiant technique du lot:LOT-0001. Titre:9261-9263-9264-9265-9266-9267-ACCORD-CADRE A BONS DE COMMANDE CONCERNANT DES TRAVAUX NEUFS ET DE RENOVATION TOUS CORPS D'ETAT SUR LES SITES DE LA BASE DE DEFENSE DE BREST-LORIENT Description:9261-9263-9264-9265-9266-9267-ACCORD-CADRE A BONS DE COMMANDE CONCERNANT DES TRAVAUX NEUFS ET DE RENOVATION TOUS CORPS D'ETAT SUR LES SITES DE LA BASE DE DEFENSE DE BREST-LORIENT 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45311200Travaux d'installations électriques, 5.1Identifiant technique du lot:LOT-0003. Titre:9264 - Accord-cadre à bons de commande pour la réalisation de travaux neufs et de rénovation du couvert du bâtiment - Brest/Landivisiau/Lanvéoc Description:Travaux neufs et de rénovation du couvert (y compris charpentes) du bâtiment - Brest/Landivisiau/Lanvéoc Identifiant interne:3 - 9264. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261900Réparation et entretien de toiture Nomenclature supplémentaire(cpv):45261100Travaux de charpente Options: Description des options:Voir pièce-jointe 1, 5.1Identifiant technique du lot:LOT-0004. Titre:9265 - Accord-cadre à bons de commande pour la réalisation de travaux neufs et de rénovation du couvert du bâtiment - Lorient Description:Travaux neufs et de rénovation du couvert (y compris charpentes) du bâtiment - Lorient Identifiant interne:4 - 9265. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261900Réparation et entretien de toiture Nomenclature supplémentaire(cpv):45261100Travaux de charpente Options: Description des options:voir pièce-jointe 1"
,SIEGE,Travaux de construction neuve d'un lycée à Magny-en-Vexin (95),MAGNY EN VEXIN (Val-d'Oise),,Vecteur Plus,2026-05-20,NOUVEAU,REGION ILE DE FRANCE,2026-07-09,15:00,,,,Procédure adaptée,"Travaux, Matériel",,http://marches.maximilien.fr,,Lot 1 : Bâtiment TCE Catégorie: Travaux Description: Ce lot comprend :- LE GROS OEUVRE - STRUCTURE- LA STRUCTURE BOIS- L'ETANCHEITE- LA CHARPENTE - COUVERTURE- LE REVÊTEMENT DE FACADES - BARDAGE- LA MENUISERIES EXTERIEURES - PROTECTIONS SOLAIRES - OCCULTATIONS- LA METALLERIE - SERRURERIE- LES CLOISONS - DOUBLAGES - FAUX-PLAFONDS- LA MENUISERIES INTERIEURES - MOBILIER - SIGNALETIQUE- LE REVETEMENTS DE SOLS ET MURS- LA PEINTURE ET NETTOYAGE- L'ELECTRICITE CFO-CFA- LE CHAUFFAGE - VENTILATION - CLIMATISATION- LA PLOMBERIE SANITAIRE- LA CUISINE- L'ASCENSEURS CPV: 45000000 (Code principal) 45210000;45214200;45214220 Taille de l'entreprise / Statut ESS et IAE: Aspects soc./env.
,SIEGE,Extension et rénovation de l'école élémentaire de Vieux-Vy-sur-Couesnon (35) - Marché de travaux,VIEUX VY SUR COUESNON (Ille-et-Vilaine),,Vecteur Plus,2026-05-19,COMPLEMENT,COMMUNE DE VIEUX VY SUR COUESNON,2026-06-15,10:00,,,,Procédure adaptée,"Travaux, SERVICE, Matériel, Produit","Visite obligatoire pour certains lots, avec inscription préalable (LOT 00- DEMOLITION, LOT 01- GROS-OEUVRE - RAVALEMENT, LOT 02- CHARPENTE BOIS - BARDAGE BOIS, LOT 03- COUVERTURE, LOT 13- TERRASSEMENT - ASSAINISSEMENT - VOIRIE - RESEAUX DIVERS).",https://marches.megalis.bretagne.bzh/index.php?page=Entreprise.EntrepriseDetailsConsultation&id=232974&orgAcronyme=h1c,,"Lot 0 : LOT No 00 - DEMOLITION Catégorie: Travaux Description: LOT No 00 - DEMOLITIONTravaux de curage préalables aux travaux de réhabilitation d'une école élémentaire. CPV: 45000000 (Code principal) 45454000, Lot 1 : LOT No 01 - GROS OEUVRE - RAVALEMENT Catégorie: Travaux Description: LOT No 01 - GROS OEUVRE - RAVALEMENTTravaux préparatoires (installations de chantier,.) et de démolitionInfrastructures : Fondations dallages, assainissement réseaux, sous-station, réseaux divers, essai récolement,.Superstructure : Maconnerie, rampannage /chainage, poteaux/raidisseurs, ouvrages divers et de reprises, frangements de murs en pierresRavalement : Enduit pré-mélangé projeté, lasure sur béton CPV: 45000000 (Code principal) 45454000, Lot 2 : LOT No 02 - CHARPENTE BOIS - BARDAGE BOIS Catégorie: Travaux Description: LOT No 02 - CHARPENTE BOIS - BARDAGE BOISCharpente bois : échantillons témoins, ossature de toiture et plafond, habillage, parois verticales porteuses, parois horizontales, traitement de charpente existanteElements de facade : plafond extérieur, bardage bois, bavette alu, poteaux bois CPV: 45000000 (Code principal) 45454000, Lot 3 : LOT No 03 - COUVERTURE Catégorie: Travaux Description: LOT No 03 - COUVERTURECouverture acier : couverture courante en acier, accessoires points singuliers, sorties diverses, évacuation des E.P., Ancrage de protection et lignes de vie contre les chutesCouverture ardoise : couverture courante, points singuliers, châssis de toit CPV: 45000000 (Code principal) 45454000, Lot 4 : LOT No 04 - MENUISERIES EXTERIEURES Catégorie: Travaux Description: LOT No 04 - MENUISERIES EXTERIEURESMensuiseries extérieures alu et éléments associés :Châssis à frappe et oscillo-battantStore d'occultationOuvrages associésEnsemble vitré CPV: 45000000 (Code principal) 45454000, Lot 5 : LOT No 05 - SERRURERIE Catégorie: Travaux Description: LOT No 05 - SERRURERIEOuvrages de ventilationPorte métalliqueSupport de cyclesGarde-corpsEchelle à crinolineBoite aux lettres CPV: 45000000 (Code principal) 45454000, Lot 6 : LOT No 06 - CLOISON DE DOUBLAGE ET DE DISTRIBUTION Catégorie: Travaux Description: LOT No 06 - CLOISON DE DOUBLAGE ET DE DISTRIBUTIONDoublage isolant : doublage sur ossature, protection contre les remontées d'humiditéCloisons - plafonds : Cloisons plaque de plâtre sur ossature métallique, Protection étanche des sanitaires, Dalles 60 x 60, Plafond rampant sous charpente, Coffre C.F., Cloisons des sanitaires CPV: 45000000 (Code principal) 45454000, Lot 7 : LOT No 07 - MENUISERIES INTERIEURES BOIS Catégorie: Travaux Description: LOT No 07 - MENUISERIES INTERIEURES BOISBloc-porte de distribution et de placardBloc-porte battante à âme pleineAccès aux gainesGaine palière (et assimilée)Butoirs de portesPlinthes droitesCoffre d'habillageTablette sur allègeEquipements particuliersSignalétiqueMobilierRideauxPatères CPV: 45000000 (Code principal) 45454000, Lot 8 : LOT No 08 - REVETEMENTS SOUPLES ET DURS Catégorie: Travaux Description: LOT No 08 - REVETEMENTS SOUPLES ET DURSRevêtements durs : Travaux divers : Travaux d'étanchéité, Revêtements muraux, Carrelage à usage collectif, Tapis d'entréeRevêtements souples : Réception du support, Primaire hydrofuge, Enduit de préparation, Sols collés, Ouvrages divers CPV: 45000000 (Code principal) 45454000, Lot 9 : LOT No 09 - PEINTURE INTERIEURE Catégorie: Travaux Description: LOT No 09 - PEINTURE INTERIEUREPeinture intérieure : Revêtements sur bois, Revêtement sur métal, Revêtement sur mur et plafond, Finitions diversesPeinture extérieure : Peinture sur métal, Lasure décorative, Numérotation/SignalétiqueNettoyage CPV: 45000000 (Code principal) 45454000, Lot 10 : LOT No 10 - ELECTRICITE Catégorie: Travaux Description: LOT No 10 - ELECTRICITETravaux préparatoires et travaux diversRéseau de terreEquipements de distribution publique (collectif)Branchement individuel à puissance surveilléeTableaux de distributionInfrastructure - circuits de distributionAppareillageFoyers lumineuxEclairage de sécuritéAlimentations et équipements particuliersPrécâblage VDIAlarmes techniquesSystème de sécurité incendieVisiophoniePré-équipement fibre optique CPV: 45000000 (Code principal) 45454000, Lot 11 : LOT No 11 - PANNEAUX PHOTOVOLTAIQUES Catégorie: Travaux Description: LOT No 11 - PANNEAUX PHOTOVOLTAIQUESMatériel d'équipementCanalisationsSynoptiqueSignalisationMise en service - prestations diverses CPV: 45000000 (Code principal) 45454000, Lot 12 : LOT No 12 - CHAUFFAGE - VENTILATION - PLOMBERIE Catégorie: Travaux Description: LOT No 12 - CHAUFFAGE - VENTILATION - PLOMBERIETravaux préparatoires : Dépose - Neutralisation des installationsVentilation mécanique simple et double flux : Grilles d'entrée d'air, Bouches de sortie d'air, Circuits aérauliques, Extracteur simple flux, Centrale de Ventilation Double Flux, Divers pgc mise en servicePlomberie sanitaire : Appareils et équipements, Alimentation Eau Froide, Production d'Eau Chaude Sanitaire, Désinfection des réseaux, Evacuation des Eaux Usées et Eaux VannesChauffage collectif par pompe à chaleur : Production, Electricité, Régulation, Distribution hydraulique, Emission, Divers CPV: 45000000 (Code principal) 45454000, Lot 13 : LOT No 13 - TERRASSEMENT - ASSAINISSEMENT - VOIRIE - RESEAUX DIVERS Catégorie: Travaux Description: LOT No 13 - TERRASSEMENT - ASSAINISSEMENT - VOIRIE - RESEAUX DIVERSTerrassements généraux : Nettoyage du terrain / Parachèvement du terrain / Parachèvement des démolitions / Raccordement au voisin, Décapage de la terre végétale, Terrassement en pleine masse et en excavation, Remblaiement au droit des ouvrages enterrés, Couche de formeEspaces Minéraux : Chaussées lourdes finition enrobé, Chaussée finition béton balaye, Pavés béton, Reprise de trottoirs et d'accès finition enrobé, Bordures béton, Ouvrages diversRéseaux divers : Réseaux EU et EP, Canalisations, Ouvrages annexes, Raccordement réseaux divers, Raccordement aux ouvrages publics (ou assimilés), Essai/recolement/dossier technique, etc. CPV: 45000000 (Code principal) 45454000, Lot 14 : LOTS No14 - ESPACES VERTS Catégorie: Travaux Description: LOTS No14 - ESPACES VERTSTraitement terre végétale des zones plantéesTravaux d'engazonnementPlantations (arbres et arbustes)ClôturePortillons acierEspaces minérauxMobilier CPV: 45000000 (Code principal) 45454000"
